"","brewery_id","cat_id","style_id","id","name","abv","style_name","country","cat_name","latitude","longitude"
"1",1,3,38,5740,"(512) Bruin",7.6,"American-Style Brown Ale","United States","North American Ale",30.2234,-97.7697
"2",1,5,67,5735,"(512) Wit",5.2,"Belgian-Style White","United States","Belgian and French Ale",30.2234,-97.7697
"3",1,2,25,5741,"(512) Whiskey Barrel Aged Double Pecan Porter",8.2,"Porter","United States","Irish Ale",30.2234,-97.7697
"4",1,5,65,5843,"One",8,"Belgian-Style Pale Strong Ale","United States","Belgian and French Ale",30.2234,-97.7697
"5",1,4,57,5739,"(512) ALT",6,"German-Style Brown Ale/Altbier","United States","German Ale",30.2234,-97.7697
"6",1,3,31,5737,"(512) IPA",7,"American-Style India Pale Ale","United States","North American Ale",30.2234,-97.7697
"7",1,3,26,5736,"(512) Pale",5.8,"American-Style Pale Ale","United States","North American Ale",30.2234,-97.7697
"8",1,2,25,5738,"(512) Pecan Porter",6.8,"Porter","United States","Irish Ale",30.2234,-97.7697
"9",2,1,4,3982,"Potrero ESB",5.2,"Special Bitter or Best Bitter","United States","British Ale",37.7825,-122.393
"10",2,3,42,3987,"563 Stout",5,"American-Style Stout","United States","North American Ale",37.7825,-122.393
"11",2,5,70,3980,"Watermelon Wheat",5.5,"Belgian-Style Fruit Lambic","United States","Belgian and French Ale",37.7825,-122.393
"12",2,1,4,3979,"Bitter American",3.6,"Special Bitter or Best Bitter","United States","British Ale",37.7825,-122.393
"13",2,2,25,3984,"General Pippo's Porter",5.5,"Porter","United States","Irish Ale",37.7825,-122.393
"14",2,3,33,3983,"North Star Red",5.8,"American-Style Amber/Red Ale","United States","North American Ale",37.7825,-122.393
"15",2,3,37,3978,"South Park Blonde",5,"Golden or Blonde Ale","United States","North American Ale",37.7825,-122.393
"16",2,3,31,3985,"21A IPA",7.2,"American-Style India Pale Ale","United States","North American Ale",37.7825,-122.393
"17",2,3,32,3988,"Double Trouble IPA",9.8,"Imperial or Double India Pale Ale","United States","North American Ale",37.7825,-122.393
"18",2,3,26,3981,"Amendment Pale Ale",5.2,"American-Style Pale Ale","United States","North American Ale",37.7825,-122.393
"19",2,3,42,3986,"Oyster Point Oyster Stout",5.9,"American-Style Stout","United States","North American Ale",37.7825,-122.393
"20",3,5,70,5608,"Drie Fonteinen Kriek",5,"Belgian-Style Fruit Lambic","Belgium","Belgian and French Ale",50.7668,4.3081
"21",3,5,70,4009,"Oude Geuze",6,"Belgian-Style Fruit Lambic","Belgium","Belgian and French Ale",50.7668,4.3081
"22",4,7,90,3998,"Bock Beer",5.9,"Traditional German-Style Bock","Norway","German Lager",59.7451,10.2135
"23",4,8,95,2666,"Classic Special Brew",0,"American-Style Lager","Norway","North American Lager",59.7451,10.2135
"24",4,7,77,3999,"Genuine Pilsner",5.5,"German-Style Pilsener","Norway","German Lager",59.7451,10.2135
"25",4,3,29,3997,"JuleÌÄåül",5.9,"Dark American-Belgo-Style Ale","Norway","North American Ale",59.7451,10.2135
"26",4,8,95,4000,"Gull Classic",5.5,"American-Style Lager","Norway","North American Lager",59.7451,10.2135
"27",5,3,37,4253,"Leffe Blonde",6.6,"Golden or Blonde Ale","Belgium","North American Ale",50.2606,4.9122
"28",6,3,37,3912,"6",6,"Golden or Blonde Ale","Belgium","North American Ale",50.3093,4.7646
"29",6,5,61,3910,"10",10,"Belgian-Style Tripel","Belgium","Belgian and French Ale",50.3093,4.7646
"30",6,5,60,3911,"8",8,"Belgian-Style Dubbel","Belgium","Belgian and French Ale",50.3093,4.7646
"31",7,5,62,360,"Rochefort 10",11.3,"Belgian-Style Quadrupel","Belgium","Belgian and French Ale",50.1999,5.2277
"32",7,3,29,485,"Rochefort 6",7.5,"Dark American-Belgo-Style Ale","Belgium","North American Ale",50.1999,5.2277
"35",10,11,121,5909,"Triple Citra Hopped Satsuma Wit",0,"Fruit Beer","United States","Other Style",30.5049,-89.944
"36",10,3,29,5047,"Turbodog",0,"Dark American-Belgo-Style Ale","United States","North American Ale",30.5049,-89.944
"37",10,11,121,5912,"Satsuma Wit",0,"Fruit Beer","United States","Other Style",30.5049,-89.944
"38",10,11,121,5911,"Strawberry",0,"Fruit Beer","United States","Other Style",30.5049,-89.944
"39",10,5,67,5565,"Satsuma Harvest Wit",5.1,"Belgian-Style White","United States","Belgian and French Ale",30.5049,-89.944
"40",10,8,95,5905,"Abita Golden",0,"American-Style Lager","United States","North American Lager",30.5049,-89.944
"41",10,1,1,5907,"Abbey Ale",0,"Classic English-Style Pale Ale","United States","British Ale",30.5049,-89.944
"42",10,11,121,4476,"Strawberry Harvest Lager",0,"Fruit Beer","United States","Other Style",30.5049,-89.944
"43",10,7,84,4475,"Fall Fest",0,"German-Style Oktoberfest","United States","German Lager",30.5049,-89.944
"44",10,3,31,4416,"Abita Jockamo IPA",6.5,"American-Style India Pale Ale","United States","North American Ale",30.5049,-89.944
"45",10,8,96,5906,"Abita Light Beer",0,"American-Style Light Lager","United States","North American Lager",30.5049,-89.944
"46",10,7,77,5904,"S.O.S",0,"German-Style Pilsener","United States","German Lager",30.5049,-89.944
"47",10,7,82,5908,"Wheat",0,"Vienna-Style Lager","United States","German Lager",30.5049,-89.944
"48",10,3,26,5432,"Restoration Pale Ale",5,"American-Style Pale Ale","United States","North American Ale",30.5049,-89.944
"49",10,11,116,4995,"Abita Purple Haze",4.75,"Light American Wheat Ale or Lager","United States","Other Style",30.5049,-89.944
"50",10,11,116,4297,"Purple Haze",0,"Light American Wheat Ale or Lager","United States","Other Style",30.5049,-89.944
"51",10,11,128,5910,"Honey Rye Ale",0,"Specialty Honey Lager or Ale","United States","Other Style",30.5049,-89.944
"52",10,7,92,5627,"Andygator",8,"German-Style Doppelbock","United States","German Lager",30.5049,-89.944
"53",10,3,38,5856,"Christmas Ale",5.5,"American-Style Brown Ale","United States","North American Ale",30.5049,-89.944
"54",10,7,82,5903,"Abita Amber",0,"Vienna-Style Lager","United States","German Lager",30.5049,-89.944
"55",11,1,3,4004,"Adnams Explorer",5.5,"Ordinary Bitter","United Kingdom","British Ale",52.3277,1.6802
"56",11,1,5,4005,"Adnam's Suffolk Special Bitter",4.5,"Extra Special Bitter","United Kingdom","British Ale",52.3277,1.6802
"57",11,3,33,4007,"Adnams Fisherman",4.5,"American-Style Amber/Red Ale","United Kingdom","North American Ale",52.3277,1.6802
"58",11,3,38,4006,"Nut Brown Ale",3.2,"American-Style Brown Ale","United Kingdom","North American Ale",52.3277,1.6802
"59",11,1,5,4003,"Broadside Ale",6.3,"Extra Special Bitter","United Kingdom","British Ale",52.3277,1.6802
"60",11,3,35,4008,"Adnams Tally Ho",7.5,"American-Style Barley Wine Ale","United Kingdom","North American Ale",52.3277,1.6802
"61",12,5,60,3566,"Affligem Dubbel",6.8,"Belgian-Style Dubbel","Belgium","Belgian and French Ale",50.9699,4.1892
"62",13,8,95,2610,"Catfish Cream Ale",5,"American-Style Lager","Canada","North American Lager",49.7652,-97.1539
"63",14,3,38,469,"Harvest Brown",0,"American-Style Brown Ale","United States","North American Ale",41.2603,-96.0903
"64",14,7,90,467,"Bavarian Bock",0,"Traditional German-Style Bock","United States","German Lager",41.2603,-96.0903
"65",14,3,33,468,"Heater",0,"American-Style Amber/Red Ale","United States","North American Ale",41.2603,-96.0903
"66",15,7,90,1039,"St. Martin Doppelbock",7.5,"Traditional German-Style Bock","Germany","German Lager",47.8781,10.6161
"67",16,2,25,1122,"Irvington Porter",0,"Porter","United States","Irish Ale",45.5484,-122.619
"68",17,1,21,4081,"Alaskan Stout",5.7,"Oatmeal Stout","United States","British Ale",58.3573,-134.49
"69",17,5,67,5626,"Alaskan White Ale",5.3,"Belgian-Style White","United States","Belgian and French Ale",58.3573,-134.49
"70",17,11,141,4085,"Winter Ale",6.4,"Winter Warmer","United States","Other Style",58.3573,-134.49
"71",17,3,35,4087,"Alaskan Barley Wine Ale",10.4,"American-Style Barley Wine Ale","United States","North American Ale",58.3573,-134.49
"72",17,2,25,4084,"Alaskan Smoked Porter",6.5,"Porter","United States","Irish Ale",58.3573,-134.49
"73",17,3,31,4083,"Alaskan IPA",6.2,"American-Style India Pale Ale","United States","North American Ale",58.3573,-134.49
"74",17,7,90,4088,"Breakup Bock",7,"Traditional German-Style Bock","United States","German Lager",58.3573,-134.49
"75",17,1,5,4082,"Alaskan ESB",5,"Extra Special Bitter","United States","British Ale",58.3573,-134.49
"76",17,3,37,4080,"Alaskan Pale",5.2,"Golden or Blonde Ale","United States","North American Ale",58.3573,-134.49
"77",17,1,13,4079,"Alaskan Amber",5.3,"Old Ale","United States","British Ale",58.3573,-134.49
"81",21,3,26,901,"X Extra Pale Ale",5,"American-Style Pale Ale","United States","North American Ale",32.892,-117.144
"82",21,3,43,923,"Speedway Stout",12,"American-Style Imperial Stout","United States","North American Ale",32.892,-117.144
"83",21,1,15,811,"Wee Heavy",9.5,"Scotch Ale","United States","British Ale",32.892,-117.144
"84",21,3,31,1793,"IPA",7.25,"American-Style India Pale Ale","United States","North American Ale",32.892,-117.144
"85",22,2,25,3546,"Pau Hana Porter",0,"Porter","United States","Irish Ale",21.3069,-157.858
